17,22,27,32,37,42,47,52,57,62,Points
1900,1848,1846,1900,1905,1927,1940,2007,2007,2007,82
1854,1839,1837,1852,1900,1919,1930,2002,2002,2002,83
1846,1830,1830,1845,1852,1910,1922,1958,1958,1958,84
1839,1823,1821,1836,1845,1901,1913,1945,1945,1945,85
1830,1813,1812,1827,1836,1853,1904,1936,1941,1941,86
1822,1804,1802,1818,1830,1844,1855,1929,1929,1929,87
1813,1757,1755,1809,1820,1835,1844,1914,1914,1914,88
1804,1747,1746,1800,1810,1826,1834,1902,1904,1904,89
1756,1737,1735,1750,1800,1816,1824,1853,1859,1859,90
1747,1728,1727,1741,1752,1806,1812,1840,1856,1856,91
1737,1716,1717,1730,1741,1756,1800,1830,1848,1848,92
1727,1704,1705,1720,1730,1747,1753,1820,1846,1846,93
1714,1652,1654,1708,1718,1735,1739,1813,1836,1836,94
1701,1639,1640,1657,1704,1724,1728,1800,1831,1831,95
1648,1626,1626,1643,1651,1707,1715,1750,1825,1825,96
1634,1609,1610,1628,1636,1650,1656,1738,1800,1800,97
1616,1551,1553,1607,1618,1635,1636,1722,1756,1756,98
1555,1530,1530,1546,1556,1612,1614,1701,1747,1747,99
1529,1500,1500,1518,1530,1549,1558,1629,1718,1718,100
